/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g19_c04/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g19_c05/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g19_c06/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g19_c07/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g20_c01/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g20_c02/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g20_c03/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g20_c04/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g20_c05/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g20_c06/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g20_c07/,50
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g21_c01/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g21_c02/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g21_c03/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g21_c04/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g22_c01/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g22_c02/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g22_c03/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g22_c04/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g22_c05/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g22_c06/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g23_c01/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g23_c02/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g23_c03/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g23_c04/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g23_c05/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g24_c01/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g24_c02/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g24_c03/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g24_c04/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g24_c05/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g25_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g25_c02/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g25_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g25_c04/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g01_c01/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g01_c02/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g01_c03/,66
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g01_c04/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g01_c05/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g01_c06/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g01_c07/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g02_c01/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g02_c02/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g02_c03/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g02_c04/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g02_c05/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g02_c06/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g02_c07/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g03_c01/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g03_c02/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g03_c03/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g03_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g04_c01/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g04_c02/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g04_c03/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g04_c04/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g04_c05/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g05_c01/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g05_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g05_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g05_c04/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g06_c01/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g06_c02/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g06_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g06_c04/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g06_c05/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g07_c01/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g07_c02/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g07_c03/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g07_c04/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g15_c01/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g15_c02/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g15_c03/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g15_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g15_c05/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g15_c06/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g16_c01/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g16_c02/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g16_c03/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g16_c04/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g16_c05/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g16_c06/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g16_c07/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g17_c01/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g17_c02/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g17_c03/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g17_c04/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g17_c05/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g18_c01/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g18_c02/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g18_c03/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g18_c04/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g18_c05/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g18_c06/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g19_c01/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g19_c02/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g19_c03/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g19_c04/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g19_c05/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g19_c06/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g19_c07/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g20_c01/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g20_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g20_c03/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g20_c04/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g20_c05/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g21_c01/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g21_c02/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g21_c03/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g21_c04/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g21_c05/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g21_c06/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g22_c01/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g22_c02/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g22_c03/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g22_c04/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g22_c05/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g22_c06/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g22_c07/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g23_c01/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g23_c02/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g23_c03/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g23_c04/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g24_c01/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g24_c02/,58
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g24_c03/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g24_c04/,53
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g25_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g25_c02/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g25_c03/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g25_c04/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g25_c05/,52
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g25_c06/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g25_c07/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g01_c01/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g01_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g01_c03/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g01_c04/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g01_c05/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g01_c06/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g01_c07/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g02_c01/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g02_c02/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g02_c03/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g02_c04/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g02_c05/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g02_c06/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g02_c07/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g03_c01/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g03_c02/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g03_c03/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g03_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g03_c05/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g03_c06/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g03_c07/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g04_c01/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g04_c02/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g04_c03/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g04_c04/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g04_c05/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g04_c06/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g04_c07/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g05_c01/,56
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g05_c02/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g05_c03/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g05_c04/,57
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g05_c05/,56
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g05_c06/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g05_c07/,66
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g06_c01/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g06_c02/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g06_c03/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g06_c04/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g06_c05/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g06_c06/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g06_c07/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g07_c01/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g07_c02/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g07_c03/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g07_c04/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g07_c05/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g07_c06/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g07_c07/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g15_c01/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g15_c02/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g15_c03/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g15_c04/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g15_c05/,66
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g15_c06/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g15_c07/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g16_c01/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g16_c02/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g16_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g16_c04/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g16_c05/,47
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g16_c06/,57
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g16_c07/,50
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g17_c01/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g17_c02/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g17_c03/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g17_c04/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g17_c05/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g17_c06/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g18_c01/,62
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g18_c02/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g18_c03/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g18_c04/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g18_c05/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g19_c01/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g19_c02/,55
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g19_c03/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g19_c04/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g19_c05/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g20_c01/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g20_c02/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g20_c03/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g20_c04/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g20_c05/,62
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g20_c06/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g20_c07/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g21_c01/,46
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g21_c02/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g21_c03/,53
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g21_c04/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g21_c05/,56
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g21_c06/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g22_c01/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g22_c02/,184
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g22_c03/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g22_c04/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g22_c05/,183
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g22_c06/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g22_c07/,262
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g23_c01/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g23_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g23_c03/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g23_c04/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g23_c05/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g24_c01/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g24_c02/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g24_c03/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g24_c04/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g24_c05/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g24_c06/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g24_c07/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g25_c01/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g25_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g25_c03/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g25_c04/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g25_c05/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g25_c06/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g25_c07/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g01_c01/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g01_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g01_c03/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g01_c04/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g01_c05/,219
