/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c01/,237
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c02/,275
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c03/,298
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c04/,275
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c05/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c06/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c01/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c02/,303
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c03/,315
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c04/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c05/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c01/,389
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c02/,377
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c03/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c04/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c05/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c06/,233
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c07/,380
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c01/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c02/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c03/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c04/,228
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c05/,236
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c06/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g08_c01/,215
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g08_c02/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g08_c03/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g08_c04/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g09_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g09_c02/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g09_c03/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g09_c04/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g10_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g10_c02/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g10_c03/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g10_c04/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g11_c01/,393
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g11_c02/,363
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g11_c03/,418
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g11_c04/,374
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g12_c01/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g12_c02/,332
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g12_c03/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g12_c04/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g13_c01/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g13_c02/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g13_c03/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g13_c04/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g14_c01/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g14_c02/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g14_c03/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BreastStroke/v_BreastStroke_g14_c04/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c01/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c02/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c04/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c05/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c06/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c01/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c02/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c03/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c04/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c01/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c02/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c04/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c05/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c01/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c02/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c03/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c04/,238
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c02/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c03/,265
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c04/,276
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c05/,285
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c06/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c01/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c02/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c03/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c04/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c01/,218
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c02/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c03/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c04/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c05/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c01/,236
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c02/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c03/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c04/,278
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c01/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c02/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c03/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c04/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c01/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c02/,184
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c03/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c04/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c01/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c02/,302
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c03/,320
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c04/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c01/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c02/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c04/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c05/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c06/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c07/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c02/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c03/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c04/,287
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c01/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c02/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c03/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c04/,345
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c05/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c06/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g08_c01/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g08_c02/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g08_c03/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g08_c04/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g09_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g09_c02/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g09_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g09_c04/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g09_c05/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g09_c06/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g10_c01/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g10_c02/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g10_c03/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g10_c04/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g10_c05/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g10_c06/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g10_c07/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g11_c01/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g11_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g11_c03/,55
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g11_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g11_c05/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g11_c06/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g12_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g12_c02/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g12_c03/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g12_c04/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g12_c05/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g12_c06/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g12_c07/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g13_c01/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g13_c02/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g13_c03/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g13_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g14_c01/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g14_c02/,57
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g14_c03/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g14_c04/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g14_c05/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g14_c06/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CliffDiving/v_CliffDiving_g14_c07/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g08_c01/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g08_c02/,184
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g08_c03/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g08_c04/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g08_c05/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g09_c01/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g09_c02/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g09_c03/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g09_c04/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g09_c05/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g09_c06/,66
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g09_c07/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g10_c01/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g10_c02/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g10_c03/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g10_c04/,53
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g11_c01/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g11_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g11_c03/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g11_c04/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g11_c05/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g11_c06/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g11_c07/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g12_c01/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g12_c02/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g12_c03/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g12_c04/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g12_c05/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g12_c06/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g13_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g13_c02/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g13_c03/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g13_c04/,56
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g13_c05/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g14_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g14_c02/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g14_c03/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g14_c04/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketBowling/v_CricketBowling_g14_c05/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g08_c01/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g08_c02/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g08_c03/,53
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g08_c04/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g08_c05/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g08_c06/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g08_c07/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g09_c01/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g09_c02/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g09_c03/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g09_c04/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g09_c05/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g09_c06/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g09_c07/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g10_c01/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g10_c02/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g10_c03/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g10_c04/,52
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g10_c05/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g10_c06/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g10_c07/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g11_c01/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g11_c02/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g11_c03/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g11_c04/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g11_c05/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g11_c06/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g11_c07/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g12_c01/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g12_c02/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g12_c03/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g12_c04/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g12_c05/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g12_c06/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g12_c07/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g13_c01/,50
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g13_c02/,52
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g13_c03/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g13_c04/,52
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g13_c05/,62
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g13_c06/,54
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g13_c07/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g14_c01/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g14_c02/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g14_c03/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g14_c04/,136
